FID,recorddate,dam,streamflow_ML
67101,1971/05/19 13:59:59,Maroondah,241
67102,1971/05/19 13:59:59,O'Shannassy,296
67103,1971/05/19 13:59:59,Upper Yarra,376
67104,1971/05/18 13:59:59,Maroondah,266
67105,1971/05/18 13:59:59,O'Shannassy,311
67106,1971/05/18 13:59:59,Upper Yarra,453
67107,1971/05/17 13:59:59,Maroondah,297
67108,1971/05/17 13:59:59,O'Shannassy,337
67109,1971/05/17 13:59:59,Upper Yarra,390
67110,1971/05/16 13:59:59,Maroondah,345
67111,1971/05/16 13:59:59,O'Shannassy,379
67112,1971/05/16 13:59:59,Upper Yarra,538
67113,1971/05/15 13:59:59,Maroondah,408
67114,1971/05/15 13:59:59,O'Shannassy,450
67115,1971/05/15 13:59:59,Upper Yarra,683
67116,1971/05/14 13:59:59,Maroondah,555
67117,1971/05/14 13:59:59,O'Shannassy,541
67118,1971/05/14 13:59:59,Upper Yarra,866
67119,1971/05/13 13:59:59,Maroondah,1009
67120,1971/05/13 13:59:59,O'Shannassy,738
67121,1971/05/13 13:59:59,Upper Yarra,1130
67122,1971/05/12 13:59:59,Maroondah,1335
67123,1971/05/12 13:59:59,O'Shannassy,1024
67124,1971/05/12 13:59:59,Upper Yarra,851
67125,1971/05/11 13:59:59,Maroondah,624
67126,1971/05/07 13:59:59,Upper Yarra,265
67127,1971/04/20 13:59:59,Maroondah,94
67128,1971/04/20 13:59:59,O'Shannassy,130
67129,1971/04/20 13:59:59,Upper Yarra,82
67130,1971/04/19 13:59:59,Maroondah,105
67131,1971/04/19 13:59:59,O'Shannassy,144
67132,1971/04/19 13:59:59,Upper Yarra,172
67133,1971/04/18 13:59:59,Maroondah,86
67134,1971/04/18 13:59:59,O'Shannassy,120
67135,1971/04/18 13:59:59,Upper Yarra,77
67136,1971/04/17 13:59:59,Maroondah,81
67137,1971/04/17 13:59:59,O'Shannassy,89
67138,1971/04/17 13:59:59,Upper Yarra,80
67139,1971/04/16 13:59:59,Maroondah,51
67140,1971/04/16 13:59:59,O'Shannassy,72
67141,1971/04/16 13:59:59,Upper Yarra,74
67142,1971/04/15 13:59:59,Maroondah,31
67143,1971/04/15 13:59:59,O'Shannassy,78
67144,1971/04/15 13:59:59,Upper Yarra,108
67145,1971/04/14 13:59:59,Maroondah,47
67146,1971/04/14 13:59:59,O'Shannassy,78
67147,1971/04/14 13:59:59,Upper Yarra,72
67148,1971/04/13 13:59:59,Maroondah,42
67149,1971/04/13 13:59:59,O'Shannassy,83
67150,1971/04/13 13:59:59,Upper Yarra,101
67151,1971/04/12 13:59:59,Maroondah,75
67152,1971/04/12 13:59:59,O'Shannassy,78
67153,1971/04/12 13:59:59,Upper Yarra,105
67154,1971/04/11 13:59:59,Maroondah,57
67155,1971/04/11 13:59:59,O'Shannassy,78
67156,1971/04/11 13:59:59,Upper Yarra,97
67157,1971/04/10 13:59:59,Maroondah,32
67158,1971/04/10 13:59:59,O'Shannassy,77
67159,1971/04/10 13:59:59,Upper Yarra,57
67160,1971/04/09 13:59:59,Maroondah,37
67161,1971/04/09 13:59:59,O'Shannassy,83
67162,1971/04/09 13:59:59,Upper Yarra,98
67163,1971/04/08 13:59:59,Maroondah,44
67164,1971/04/08 13:59:59,O'Shannassy,83
67165,1971/05/06 13:59:59,Maroondah,237
67166,1971/05/06 13:59:59,O'Shannassy,366
67167,1971/05/06 13:59:59,Upper Yarra,346
67168,1971/05/05 13:59:59,Maroondah,387
67169,1971/05/05 13:59:59,O'Shannassy,580
67170,1971/05/05 13:59:59,Upper Yarra,497
67171,1971/05/04 13:59:59,Maroondah,426
67172,1971/05/04 13:59:59,O'Shannassy,849
67173,1971/05/04 13:59:59,Upper Yarra,552
67174,1971/05/03 13:59:59,Maroondah,253
67175,1971/05/03 13:59:59,O'Shannassy,348
67176,1971/05/03 13:59:59,Upper Yarra,260
67177,1971/05/02 13:59:59,Maroondah,182
67178,1971/05/02 13:59:59,O'Shannassy,202
67179,1971/05/02 13:59:59,Upper Yarra,183
67180,1971/05/01 13:59:59,Maroondah,175
67181,1971/05/01 13:59:59,O'Shannassy,179
67182,1971/05/01 13:59:59,Upper Yarra,151
67183,1971/04/30 13:59:59,Maroondah,215
67184,1971/04/30 13:59:59,O'Shannassy,235
67185,1971/04/30 13:59:59,Upper Yarra,178
67186,1971/04/29 13:59:59,Maroondah,720
67187,1971/04/29 13:59:59,O'Shannassy,486
67188,1971/04/29 13:59:59,Upper Yarra,471
67189,1971/04/28 13:59:59,Maroondah,270
67190,1971/04/28 13:59:59,O'Shannassy,394
67191,1971/04/28 13:59:59,Upper Yarra,253
67192,1971/04/27 13:59:59,Maroondah,207
67193,1971/04/27 13:59:59,O'Shannassy,346
67194,1971/04/27 13:59:59,Upper Yarra,181
67195,1971/04/26 13:59:59,Maroondah,169
67196,1971/04/26 13:59:59,O'Shannassy,214
67197,1971/04/26 13:59:59,Upper Yarra,104
67198,1971/04/25 13:59:59,Maroondah,100
67199,1971/04/25 13:59:59,O'Shannassy,110
67200,1971/04/25 13:59:59,Upper Yarra,181
67201,1970/11/25 13:00:00,Maroondah,230
67202,1970/11/25 13:00:00,O'Shannassy,310
67203,1970/11/25 13:00:00,Upper Yarra,382
67204,1970/11/24 13:00:00,Maroondah,236
67205,1970/11/24 13:00:00,O'Shannassy,304
67206,1970/11/24 13:00:00,Upper Yarra,482
67207,1970/11/23 13:00:00,Maroondah,176
67208,1970/11/23 13:00:00,O'Shannassy,226
67209,1970/11/23 13:00:00,Upper Yarra,311
67210,1970/11/22 13:00:00,Maroondah,170
67211,1970/11/22 13:00:00,O'Shannassy,222
67212,1970/11/22 13:00:00,Upper Yarra,358
67213,1970/11/21 13:00:00,Maroondah,192
67214,1970/11/21 13:00:00,O'Shannassy,236
67215,1970/11/21 13:00:00,Upper Yarra,362
67216,1970/11/20 13:00:00,Maroondah,180
67217,1970/11/20 13:00:00,O'Shannassy,229
67218,1970/11/20 13:00:00,Upper Yarra,383
67219,1970/11/19 13:00:00,Maroondah,182
67220,1970/11/19 13:00:00,O'Shannassy,243
67221,1970/11/19 13:00:00,Upper Yarra,403
67222,1970/11/18 13:00:00,Maroondah,201
67223,1970/11/18 13:00:00,O'Shannassy,259
67224,1970/11/18 13:00:00,Upper Yarra,439
67225,1970/11/17 13:00:00,Maroondah,219
67226,1970/11/17 13:00:00,O'Shannassy,256
67227,1970/11/17 13:00:00,Upper Yarra,450
67228,1970/11/16 13:00:00,Maroondah,368
67229,1970/11/16 13:00:00,O'Shannassy,284
67230,1970/11/16 13:00:00,Upper Yarra,539
67231,1970/11/15 13:00:00,Maroondah,186
67232,1970/11/15 13:00:00,O'Shannassy,276
67233,1970/11/15 13:00:00,Upper Yarra,509
67234,1970/11/14 13:00:00,Maroondah,200
67235,1970/11/14 13:00:00,O'Shannassy,254
67236,1970/11/14 13:00:00,Upper Yarra,594
67237,1970/11/13 13:00:00,Maroondah,198
67238,1970/11/13 13:00:00,O'Shannassy,287
67239,1970/11/13 13:00:00,Upper Yarra,581
67240,1970/11/12 13:00:00,Maroondah,225
67241,1970/11/12 13:00:00,O'Shannassy,348
67242,1970/11/12 13:00:00,Upper Yarra,837
67243,1970/11/11 13:00:00,Maroondah,285
67244,1970/11/11 13:00:00,O'Shannassy,413
67245,1970/11/11 13:00:00,Upper Yarra,501
67246,1970/11/10 13:00:00,Maroondah,230
67247,1970/11/10 13:00:00,O'Shannassy,289
67248,1970/11/10 13:00:00,Upper Yarra,599
67249,1970/11/09 13:00:00,Maroondah,173
67250,1970/11/09 13:00:00,O'Shannassy,247
67251,1970/09/20 13:59:59,Upper Yarra,1269
67252,1970/09/19 13:59:59,Maroondah,363
67253,1970/09/19 13:59:59,O'Shannassy,555
67254,1970/09/19 13:59:59,Upper Yarra,1269
67255,1970/09/18 13:59:59,Maroondah,407
67256,1970/09/18 13:59:59,O'Shannassy,646
67257,1970/09/18 13:59:59,Upper Yarra,1270
67258,1970/09/17 13:59:59,Maroondah,381
67259,1970/09/17 13:59:59,O'Shannassy,567
67260,1970/09/17 13:59:59,Upper Yarra,1175
67261,1970/09/16 13:59:59,Maroondah,396
67262,1970/09/16 13:59:59,O'Shannassy,591
67263,1970/09/16 13:59:59,Upper Yarra,1267
67264,1970/09/15 13:59:59,Maroondah,466
67265,1970/09/15 13:59:59,O'Shannassy,651
67266,1970/09/15 13:59:59,Upper Yarra,1367
67267,1970/09/14 13:59:59,Maroondah,394
67268,1970/09/14 13:59:59,O'Shannassy,655
67269,1970/09/14 13:59:59,Upper Yarra,1314
67270,1970/09/13 13:59:59,Maroondah,373
67271,1970/09/13 13:59:59,O'Shannassy,598
67272,1970/09/13 13:59:59,Upper Yarra,1126
67273,1970/09/12 13:59:59,Maroondah,413
67274,1970/09/12 13:59:59,O'Shannassy,603
67275,1970/09/12 13:59:59,Upper Yarra,1313
67276,1970/09/11 13:59:59,Maroondah,421
67277,1970/09/11 13:59:59,O'Shannassy,636
67278,1970/09/11 13:59:59,Upper Yarra,1318
67279,1970/09/10 13:59:59,Maroondah,474
67280,1970/09/10 13:59:59,O'Shannassy,714
67281,1970/09/10 13:59:59,Upper Yarra,1346
67282,1970/09/09 13:59:59,Maroondah,476
67283,1970/09/09 13:59:59,O'Shannassy,699
67284,1970/09/09 13:59:59,Upper Yarra,1339
67285,1970/09/08 13:59:59,Maroondah,375
67286,1970/09/08 13:59:59,O'Shannassy,636
67287,1970/09/08 13:59:59,Upper Yarra,1236
67288,1970/09/07 13:59:59,Maroondah,391
67289,1970/09/07 13:59:59,O'Shannassy,697
67290,1970/09/07 13:59:59,Upper Yarra,1412
67291,1970/09/06 13:59:59,Maroondah,385
67292,1970/09/06 13:59:59,O'Shannassy,687
67293,1970/09/06 13:59:59,Upper Yarra,1447
67294,1970/09/05 13:59:59,Maroondah,403
67295,1970/09/05 13:59:59,O'Shannassy,756
67296,1970/09/05 13:59:59,Upper Yarra,1652
67297,1970/09/04 13:59:59,Maroondah,393
67298,1970/09/04 13:59:59,O'Shannassy,723
67299,1970/09/04 13:59:59,Upper Yarra,1663
67300,1970/09/03 13:59:59,Maroondah,398
67301,1970/10/06 13:59:59,Maroondah,225
67302,1970/10/06 13:59:59,O'Shannassy,407
67303,1970/10/06 13:59:59,Upper Yarra,541
67304,1970/10/05 13:59:59,Maroondah,209
67305,1970/10/05 13:59:59,O'Shannassy,400
67306,1970/10/05 13:59:59,Upper Yarra,615
67307,1970/10/04 13:59:59,Maroondah,216
67308,1970/10/04 13:59:59,O'Shannassy,418
67309,1970/10/04 13:59:59,Upper Yarra,610
67310,1970/10/03 13:59:59,Maroondah,236
67311,1970/10/03 13:59:59,O'Shannassy,430
67312,1970/10/03 13:59:59,Upper Yarra,693
67313,1970/10/02 13:59:59,Maroondah,249
67314,1970/10/02 13:59:59,O'Shannassy,451
67315,1970/10/02 13:59:59,Upper Yarra,751
67316,1970/10/01 13:59:59,Maroondah,268
67317,1970/10/01 13:59:59,O'Shannassy,465
67318,1970/10/01 13:59:59,Upper Yarra,801
67319,1970/09/30 13:59:59,Maroondah,285
67320,1970/09/30 13:59:59,O'Shannassy,491
67321,1970/09/30 13:59:59,Upper Yarra,800
67322,1970/09/29 13:59:59,Maroondah,250
67323,1970/09/29 13:59:59,O'Shannassy,482
67324,1970/09/29 13:59:59,Upper Yarra,771
67325,1970/09/28 13:59:59,Maroondah,256
67326,1970/09/28 13:59:59,O'Shannassy,479
67327,1970/09/28 13:59:59,Upper Yarra,835
67328,1970/09/27 13:59:59,Maroondah,237
67329,1970/09/27 13:59:59,O'Shannassy,501
67330,1970/09/27 13:59:59,Upper Yarra,897
67331,1970/09/26 13:59:59,Maroondah,283
67332,1970/09/26 13:59:59,O'Shannassy,520
67333,1970/09/26 13:59:59,Upper Yarra,889
67334,1970/09/25 13:59:59,Maroondah,320
67335,1970/09/25 13:59:59,O'Shannassy,529
67336,1970/09/25 13:59:59,Upper Yarra,943
67337,1970/09/24 13:59:59,Maroondah,331
67338,1970/09/24 13:59:59,O'Shannassy,547
67339,1970/09/24 13:59:59,Upper Yarra,1019
67340,1970/09/23 13:59:59,Maroondah,361
67341,1970/09/23 13:59:59,O'Shannassy,584
67342,1970/09/23 13:59:59,Upper Yarra,1083
67343,1970/09/22 13:59:59,Maroondah,395
67344,1970/09/22 13:59:59,O'Shannassy,593
67345,1970/09/22 13:59:59,Upper Yarra,1269
67346,1970/09/21 13:59:59,Maroondah,377
67347,1970/09/21 13:59:59,O'Shannassy,563
67348,1970/09/21 13:59:59,Upper Yarra,1269
67349,1970/09/20 13:59:59,Maroondah,308
67350,1970/09/20 13:59:59,O'Shannassy,579
67351,1970/12/29 13:00:00,Upper Yarra,391
67352,1971/01/14 13:00:00,Maroondah,132
67353,1970/11/09 13:00:00,Upper Yarra,313
67354,1970/12/12 13:00:00,O'Shannassy,193
67355,1970/10/23 13:59:59,O'Shannassy,309
67356,1970/10/23 13:59:59,Upper Yarra,376
67357,1970/10/22 13:59:59,Maroondah,239
67358,1970/10/22 13:59:59,O'Shannassy,327
67359,1970/10/22 13:59:59,Upper Yarra,396
67360,1970/10/21 13:59:59,Maroondah,216
67361,1970/10/21 13:59:59,O'Shannassy,332
67362,1970/10/21 13:59:59,Upper Yarra,312
67363,1970/10/20 13:59:59,Maroondah,210
67364,1970/10/20 13:59:59,O'Shannassy,330
67365,1970/10/20 13:59:59,Upper Yarra,345
67366,1970/10/19 13:59:59,Maroondah,236
67367,1970/10/19 13:59:59,O'Shannassy,361
67368,1970/10/19 13:59:59,Upper Yarra,408
67369,1970/10/18 13:59:59,Maroondah,223
67370,1970/10/18 13:59:59,O'Shannassy,327
67371,1970/10/18 13:59:59,Upper Yarra,313
67372,1970/10/17 13:59:59,Maroondah,195
67373,1970/10/17 13:59:59,O'Shannassy,341
67374,1970/10/17 13:59:59,Upper Yarra,265
67375,1970/10/16 13:59:59,Maroondah,196
67376,1970/10/16 13:59:59,O'Shannassy,344
67377,1970/10/16 13:59:59,Upper Yarra,361
67378,1970/10/15 13:59:59,Maroondah,229
67379,1970/10/15 13:59:59,O'Shannassy,359
67380,1970/10/15 13:59:59,Upper Yarra,371
67381,1970/10/14 13:59:59,Maroondah,287
67382,1970/10/14 13:59:59,O'Shannassy,395
67383,1970/10/14 13:59:59,Upper Yarra,497
67384,1970/10/13 13:59:59,Maroondah,265
67385,1970/10/13 13:59:59,O'Shannassy,375
67386,1970/10/13 13:59:59,Upper Yarra,398
67387,1970/10/12 13:59:59,Maroondah,210
67388,1970/10/12 13:59:59,O'Shannassy,336
67389,1970/10/12 13:59:59,Upper Yarra,354
67390,1970/10/11 13:59:59,Maroondah,207
67391,1970/10/11 13:59:59,O'Shannassy,346
67392,1970/10/11 13:59:59,Upper Yarra,414
67393,1970/10/10 13:59:59,Maroondah,208
67394,1970/10/10 13:59:59,O'Shannassy,363
67395,1970/10/10 13:59:59,Upper Yarra,379
67396,1970/10/09 13:59:59,Maroondah,220
67397,1970/10/09 13:59:59,O'Shannassy,371
67398,1970/10/09 13:59:59,Upper Yarra,463
67399,1970/10/08 13:59:59,Maroondah,211
67400,1970/10/08 13:59:59,O'Shannassy,389
67401,1970/10/08 13:59:59,Upper Yarra,488
67402,1970/10/07 13:59:59,Maroondah,228
67403,1970/10/07 13:59:59,O'Shannassy,401
67404,1970/10/07 13:59:59,Upper Yarra,525
67405,1970/12/12 13:00:00,Upper Yarra,207
67406,1970/12/11 13:00:00,Maroondah,173
67407,1970/12/11 13:00:00,O'Shannassy,206
67408,1970/12/11 13:00:00,Upper Yarra,302
67409,1970/12/10 13:00:00,Maroondah,196
67410,1970/12/10 13:00:00,O'Shannassy,217
67411,1970/12/10 13:00:00,Upper Yarra,251
67412,1970/12/09 13:00:00,Maroondah,191
67413,1970/12/09 13:00:00,O'Shannassy,211
67414,1970/12/09 13:00:00,Upper Yarra,252
67415,1970/12/08 13:00:00,Maroondah,144
67416,1970/12/08 13:00:00,O'Shannassy,238
67417,1970/12/08 13:00:00,Upper Yarra,207
67418,1970/12/07 13:00:00,Maroondah,144
67419,1970/12/07 13:00:00,O'Shannassy,184
67420,1970/12/07 13:00:00,Upper Yarra,157
67421,1970/12/06 13:00:00,Maroondah,167
67422,1970/12/06 13:00:00,O'Shannassy,197
67423,1970/12/06 13:00:00,Upper Yarra,239
67424,1970/12/05 13:00:00,Maroondah,272
67425,1970/12/05 13:00:00,O'Shannassy,277
67426,1970/12/05 13:00:00,Upper Yarra,339
67427,1970/12/04 13:00:00,Maroondah,174
67428,1970/12/04 13:00:00,O'Shannassy,217
67429,1970/12/04 13:00:00,Upper Yarra,332
67430,1970/12/03 13:00:00,Maroondah,141
67431,1970/12/03 13:00:00,O'Shannassy,184
67432,1970/12/03 13:00:00,Upper Yarra,194
67433,1970/12/02 13:00:00,Maroondah,118
67434,1970/12/02 13:00:00,O'Shannassy,195
67435,1970/12/02 13:00:00,Upper Yarra,235
67436,1970/12/01 13:00:00,Maroondah,144
67437,1970/12/01 13:00:00,O'Shannassy,184
67438,1970/12/01 13:00:00,Upper Yarra,257
67439,1970/11/30 13:00:00,Maroondah,133
67440,1970/11/30 13:00:00,O'Shannassy,217
67441,1970/11/30 13:00:00,Upper Yarra,241
67442,1970/11/29 13:00:00,Maroondah,129
67443,1970/11/29 13:00:00,O'Shannassy,210
67444,1970/11/29 13:00:00,Upper Yarra,268
67445,1970/11/28 13:00:00,Maroondah,135
67446,1970/11/28 13:00:00,O'Shannassy,218
67447,1970/11/28 13:00:00,Upper Yarra,248
67448,1970/11/27 13:00:00,Maroondah,199
67449,1970/11/27 13:00:00,O'Shannassy,225
67450,1970/11/27 13:00:00,Upper Yarra,255
67451,1970/11/26 13:00:00,Maroondah,208
67452,1970/11/26 13:00:00,O'Shannassy,235
67453,1970/11/26 13:00:00,Upper Yarra,312
67454,1970/11/08 13:00:00,Maroondah,198
67455,1970/11/08 13:00:00,O'Shannassy,275
67456,1970/11/08 13:00:00,Upper Yarra,408
67457,1970/11/07 13:00:00,Maroondah,205
67458,1970/11/07 13:00:00,O'Shannassy,274
67459,1970/11/07 13:00:00,Upper Yarra,265
67460,1970/11/06 13:00:00,Maroondah,224
67461,1970/11/06 13:00:00,O'Shannassy,328
67462,1970/11/06 13:00:00,Upper Yarra,361
67463,1970/11/05 13:00:00,Maroondah,203
67464,1970/11/05 13:00:00,O'Shannassy,281
67465,1970/11/05 13:00:00,Upper Yarra,313
67466,1970/11/04 13:00:00,Maroondah,199
67467,1970/11/04 13:00:00,O'Shannassy,255
67468,1970/11/04 13:00:00,Upper Yarra,265
67469,1970/11/03 13:00:00,Maroondah,190
67470,1970/11/03 13:00:00,O'Shannassy,261
67471,1970/11/03 13:00:00,Upper Yarra,265
67472,1970/11/02 13:00:00,Maroondah,192
67473,1970/11/02 13:00:00,O'Shannassy,273
67474,1970/11/02 13:00:00,Upper Yarra,313
67475,1970/11/01 13:00:00,Maroondah,235
67476,1970/11/01 13:00:00,O'Shannassy,291
67477,1970/11/01 13:00:00,Upper Yarra,313
67478,1970/10/31 13:00:00,Maroondah,241
67479,1970/10/31 13:00:00,O'Shannassy,296
67480,1970/10/31 13:00:00,Upper Yarra,265
67481,1970/10/30 13:00:00,Maroondah,295
67482,1970/10/30 13:00:00,O'Shannassy,310
67483,1970/10/30 13:00:00,Upper Yarra,361
67484,1970/10/29 13:00:00,Maroondah,331
67485,1970/10/29 13:00:00,O'Shannassy,311
67486,1970/10/29 13:00:00,Upper Yarra,408
67487,1970/10/28 13:00:00,Maroondah,175
67488,1970/10/28 13:00:00,O'Shannassy,282
67489,1970/10/28 13:00:00,Upper Yarra,213
67490,1970/10/27 13:00:00,Maroondah,203
67491,1970/10/27 13:00:00,O'Shannassy,281
67492,1970/10/27 13:00:00,Upper Yarra,254
67493,1970/10/26 13:00:00,Maroondah,215
67494,1970/10/26 13:00:00,O'Shannassy,307
67495,1970/10/26 13:00:00,Upper Yarra,318
67496,1970/10/25 13:00:00,Maroondah,234
67497,1970/10/25 13:00:00,O'Shannassy,329
67498,1970/10/25 13:00:00,Upper Yarra,370
67499,1970/10/24 13:59:59,Maroondah,277
67500,1970/10/24 13:59:59,O'Shannassy,362
67501,1970/10/24 13:59:59,Upper Yarra,439
67502,1970/10/23 13:59:59,Maroondah,218
67503,1971/01/14 13:00:00,O'Shannassy,141
67504,1970/12/28 13:00:00,Maroondah,270
67505,1970/12/28 13:00:00,O'Shannassy,253
67506,1970/12/28 13:00:00,Upper Yarra,411
67507,1970/12/27 13:00:00,Maroondah,111
67508,1970/12/27 13:00:00,O'Shannassy,170
67509,1970/12/27 13:00:00,Upper Yarra,150
67510,1970/12/26 13:00:00,Maroondah,83
67511,1970/12/26 13:00:00,O'Shannassy,149
67512,1970/12/26 13:00:00,Upper Yarra,110
67513,1970/12/25 13:00:00,Maroondah,90
67514,1970/12/25 13:00:00,O'Shannassy,149
67515,1970/12/25 13:00:00,Upper Yarra,155
67516,1970/12/24 13:00:00,Maroondah,105
67517,1970/12/24 13:00:00,O'Shannassy,155
67518,1970/12/24 13:00:00,Upper Yarra,106
67519,1970/12/23 13:00:00,Maroondah,102
67520,1970/12/23 13:00:00,O'Shannassy,155
67521,1970/12/23 13:00:00,Upper Yarra,105
67522,1970/12/22 13:00:00,Maroondah,85
67523,1970/12/22 13:00:00,O'Shannassy,162
67524,1970/12/22 13:00:00,Upper Yarra,147
67525,1970/12/21 13:00:00,Maroondah,96
67526,1970/12/21 13:00:00,O'Shannassy,155
67527,1970/12/21 13:00:00,Upper Yarra,147
67528,1970/12/20 13:00:00,Maroondah,109
67529,1970/12/20 13:00:00,O'Shannassy,162
67530,1970/12/20 13:00:00,Upper Yarra,143
67531,1970/12/19 13:00:00,Maroondah,110
67532,1970/12/19 13:00:00,O'Shannassy,170
67533,1970/12/19 13:00:00,Upper Yarra,149
67534,1970/12/18 13:00:00,Maroondah,143
67535,1970/12/18 13:00:00,O'Shannassy,169
67536,1970/12/18 13:00:00,Upper Yarra,218
67537,1970/12/17 13:00:00,Maroondah,108
67538,1970/12/17 13:00:00,O'Shannassy,172
67539,1970/12/17 13:00:00,Upper Yarra,132
67540,1970/12/16 13:00:00,Maroondah,118
67541,1970/12/16 13:00:00,O'Shannassy,166
67542,1970/12/16 13:00:00,Upper Yarra,174
67543,1970/12/15 13:00:00,Maroondah,121
67544,1970/12/15 13:00:00,O'Shannassy,172
67545,1970/12/15 13:00:00,Upper Yarra,170
67546,1970/12/14 13:00:00,Maroondah,148
67547,1970/12/14 13:00:00,O'Shannassy,180
67548,1970/12/14 13:00:00,Upper Yarra,152
67549,1970/12/13 13:00:00,Maroondah,188
67550,1970/12/13 13:00:00,O'Shannassy,193
67551,1970/12/13 13:00:00,Upper Yarra,239
67552,1970/12/12 13:00:00,Maroondah,133
67553,1971/01/14 13:00:00,Upper Yarra,162
67554,1971/01/13 13:00:00,Maroondah,144
67555,1971/01/13 13:00:00,O'Shannassy,146
67556,1971/01/13 13:00:00,Upper Yarra,181
67557,1971/01/12 13:00:00,Maroondah,132
67558,1971/01/12 13:00:00,O'Shannassy,153
67559,1971/01/12 13:00:00,Upper Yarra,131
67560,1971/01/11 13:00:00,Maroondah,119
67561,1971/01/11 13:00:00,O'Shannassy,158
67562,1971/01/11 13:00:00,Upper Yarra,118
67563,1971/01/10 13:00:00,Maroondah,165
67564,1971/01/10 13:00:00,O'Shannassy,155
67565,1971/01/10 13:00:00,Upper Yarra,145
67566,1971/01/09 13:00:00,Maroondah,165
67567,1971/01/09 13:00:00,O'Shannassy,161
67568,1971/01/09 13:00:00,Upper Yarra,98
67569,1971/01/08 13:00:00,Maroondah,166
67570,1971/01/08 13:00:00,O'Shannassy,166
67571,1971/01/08 13:00:00,Upper Yarra,145
67572,1971/01/07 13:00:00,Maroondah,173
67573,1971/01/07 13:00:00,O'Shannassy,170
67574,1971/01/07 13:00:00,Upper Yarra,167
67575,1971/01/06 13:00:00,Maroondah,200
67576,1971/01/06 13:00:00,O'Shannassy,188
67577,1971/01/06 13:00:00,Upper Yarra,190
67578,1971/01/05 13:00:00,Maroondah,226
67579,1971/01/05 13:00:00,O'Shannassy,198
67580,1971/01/05 13:00:00,Upper Yarra,223
67581,1971/01/04 13:00:00,Maroondah,231
67582,1971/01/04 13:00:00,O'Shannassy,209
67583,1971/01/04 13:00:00,Upper Yarra,223
67584,1971/01/03 13:00:00,Maroondah,327
67585,1971/01/03 13:00:00,O'Shannassy,247
67586,1971/01/03 13:00:00,Upper Yarra,224
67587,1971/01/02 13:00:00,Maroondah,370
67588,1971/01/02 13:00:00,O'Shannassy,286
67589,1971/01/02 13:00:00,Upper Yarra,260
67590,1971/01/01 13:00:00,Maroondah,673
67591,1971/01/01 13:00:00,O'Shannassy,466
67592,1971/01/01 13:00:00,Upper Yarra,370
67593,1970/12/31 13:00:00,Maroondah,230
67594,1970/12/31 13:00:00,O'Shannassy,254
67595,1970/12/31 13:00:00,Upper Yarra,272
67596,1970/12/30 13:00:00,Maroondah,366
67597,1970/12/30 13:00:00,O'Shannassy,240
67598,1970/12/30 13:00:00,Upper Yarra,312
67599,1970/12/29 13:00:00,Maroondah,415
67600,1970/12/29 13:00:00,O'Shannassy,335
67601,1970/06/28 13:59:59,Maroondah,260
67602,1970/06/28 13:59:59,O'Shannassy,402
67603,1970/06/28 13:59:59,Upper Yarra,1080
67604,1970/06/27 13:59:59,Maroondah,261
67605,1970/06/27 13:59:59,O'Shannassy,373
67606,1970/06/27 13:59:59,Upper Yarra,985
67607,1970/06/26 13:59:59,Maroondah,261
67608,1970/06/26 13:59:59,O'Shannassy,355
67609,1970/06/26 13:59:59,Upper Yarra,1077
67610,1970/06/25 13:59:59,Maroondah,254
67611,1970/06/25 13:59:59,O'Shannassy,322
67612,1970/06/25 13:59:59,Upper Yarra,1170
67613,1970/06/24 13:59:59,Maroondah,237
67614,1970/06/24 13:59:59,O'Shannassy,327
67615,1970/06/24 13:59:59,Upper Yarra,1264
67616,1970/06/23 13:59:59,Maroondah,284
67617,1970/06/23 13:59:59,O'Shannassy,343
67618,1970/06/23 13:59:59,Upper Yarra,1366
67619,1970/06/22 13:59:59,Maroondah,325
67620,1970/06/22 13:59:59,O'Shannassy,356
67621,1970/06/22 13:59:59,Upper Yarra,1564
67622,1970/06/21 13:59:59,Maroondah,322
67623,1970/06/21 13:59:59,O'Shannassy,377
67624,1970/06/21 13:59:59,Upper Yarra,1678
67625,1970/06/20 13:59:59,Maroondah,350
67626,1970/06/20 13:59:59,O'Shannassy,397
67627,1970/06/20 13:59:59,Upper Yarra,1898
67628,1970/06/19 13:59:59,Maroondah,358
67629,1970/06/19 13:59:59,O'Shannassy,414
67630,1970/06/19 13:59:59,Upper Yarra,2024
67631,1970/06/18 13:59:59,Maroondah,419
67632,1970/06/18 13:59:59,O'Shannassy,460
67633,1970/06/18 13:59:59,Upper Yarra,2247
67634,1970/06/17 13:59:59,Maroondah,611
67635,1970/06/17 13:59:59,O'Shannassy,546
67636,1970/06/17 13:59:59,Upper Yarra,2321
67637,1970/06/16 13:59:59,Maroondah,916
67638,1970/06/16 13:59:59,O'Shannassy,790
67639,1970/06/16 13:59:59,Upper Yarra,1945
67640,1970/06/15 13:59:59,Maroondah,434
67641,1970/06/15 13:59:59,O'Shannassy,425
